,station_id,num_bikes_available,num_docks_available,last_reported
232,492,10,2,1591281981
233,492,10,2,1591282116
234,492,10,2,1591282132
235,492,10,2,1591282216
236,492,10,2,1591282216
237,492,10,2,1591282333
238,492,10,2,1591282503
239,492,10,2,1591282606
240,492,10,2,1591282746
241,492,10,2,1591282882
242,492,10,2,1591282931
243,492,10,2,1591283051
244,492,10,2,1591283376
245,492,10,2,1591286766
246,492,10,2,1591287926
247,492,10,2,1591287977
248,492,10,2,1591288127
249,492,10,2,1591288216
250,492,10,2,1591288322
251,492,10,2,1591288443
252,492,10,2,1591288562
253,492,10,2,1591288643
254,492,11,1,1591228938
255,492,11,1,1591228955
256,492,11,1,1591229242
257,492,11,1,1591229242
258,492,11,1,1591229311
259,492,11,1,1591229411
260,492,11,1,1591229444
261,492,11,1,1591229800
262,492,11,1,1591230052
263,492,11,1,1591230035
264,492,11,1,1591230052
265,492,11,1,1591230052
266,492,11,1,1591230052
267,492,11,1,1591230087
268,492,11,1,1591230120
269,492,11,1,1591230120
270,492,11,1,1591231001
271,492,11,1,1591231001
272,492,11,1,1591231001
273,492,11,1,1591231001
274,492,11,1,1591231001
275,492,11,1,1591231054
276,492,11,1,1591231054
277,492,11,1,1591231173
278,492,11,1,1591231256
279,492,11,1,1591231305
280,492,11,1,1591231846
281,492,11,1,1591231846
282,492,11,1,1591231863
283,492,11,1,1591231863
284,492,11,1,1591231863
285,492,11,1,1591231899
286,492,11,1,1591231916
287,492,11,1,1591232339
288,492,11,1,1591232339
289,492,11,1,1591232509
290,492,11,1,1591232509
291,492,11,1,1591232509
292,492,11,1,1591232525
293,492,11,1,1591232560
294,492,11,1,1591232594
295,492,11,1,1591233049
296,492,11,1,1591233099
297,492,11,1,1591233099
298,492,11,1,1591233099
299,492,11,1,1591233099
300,492,11,1,1591233099
301,492,11,1,1591233099
302,492,11,1,1591233267
303,492,11,1,1591233649
304,492,11,1,1591233649
305,492,11,1,1591233649
306,492,11,1,1591233716
307,492,11,1,1591233716
308,492,11,1,1591233765
309,492,11,1,1591233765
310,492,11,1,1591234386
311,492,11,1,1591234402
312,492,11,1,1591234402
313,492,11,1,1591234402
314,492,11,1,1591234453
315,492,11,1,1591234541
316,492,11,1,1591234846
317,492,11,1,1591234846
318,492,11,1,1591234846
319,492,11,1,1591234846
320,492,11,1,1591235032
321,492,11,1,1591235032
322,492,11,1,1591235032
323,492,11,1,1591235183
324,492,11,1,1591235754
325,492,11,1,1591235754
326,492,11,1,1591235855
327,492,11,1,1591236007
328,492,11,1,1591236007
329,492,11,1,1591236007
330,492,11,1,1591236023
331,492,11,1,1591236023
332,492,11,1,1591236193
333,492,11,1,1591236193
334,492,11,1,1591236193
335,492,11,1,1591236397
336,492,11,1,1591236520
337,492,11,1,1591236520
338,492,11,1,1591236603
339,492,11,1,1591236620
340,492,11,1,1591236773
341,492,11,1,1591236841
342,492,11,1,1591237239
343,492,11,1,1591237239
344,492,11,1,1591237239
345,492,11,1,1591237256
346,492,11,1,1591237434
347,492,11,1,1591237485
348,492,11,1,1591237519
349,492,11,1,1591237569
350,492,11,1,1591237668
351,492,11,1,1591237945
352,492,11,1,1591238078
353,492,11,1,1591238094
354,492,11,1,1591238094
355,492,11,1,1591238094
356,492,11,1,1591238112
357,492,11,1,1591238112
358,492,11,1,1591238617
359,492,11,1,1591238633
360,492,11,1,1591238617
361,492,11,1,1591238719
362,492,11,1,1591238735
363,492,11,1,1591238753
364,492,11,1,1591238788
365,492,11,1,1591239122
366,492,11,1,1591239243
367,492,11,1,1591239260
368,492,11,1,1591239326
369,492,11,1,1591239326
370,492,11,1,1591239342
371,492,11,1,1591239465
372,492,11,1,1591239986
373,492,11,1,1591239986
374,492,11,1,1591239986
375,492,11,1,1591239986
376,492,11,1,1591239986
377,492,11,1,1591240002
378,492,11,1,1591240002
379,492,11,1,1591240119
380,492,11,1,1591240377
381,492,11,1,1591240377
382,492,11,1,1591240377
383,492,11,1,1591240377
384,492,11,1,1591240566
385,492,11,1,1591240566
386,492,11,1,1591240875
387,492,11,1,1591240875
388,492,11,1,1591240875
389,492,11,1,1591241008
390,492,11,1,1591241226
391,492,11,1,1591241226
392,492,11,1,1591241226
393,492,11,1,1591241398
394,492,11,1,1591241398
395,492,11,1,1591241519
396,492,11,1,1591241829
397,492,11,1,1591241829
398,492,11,1,1591241829
399,492,11,1,1591241999
400,492,11,1,1591242133
401,492,11,1,1591242150
402,492,11,1,1591242133
403,492,11,1,1591242235
404,492,11,1,1591242469
405,492,11,1,1591242537
406,492,11,1,1591243108
407,492,11,1,1591243108
408,492,11,1,1591243108
409,492,11,1,1591243108
410,492,11,1,1591243159
411,492,11,1,1591243277
412,492,11,1,1591243311
413,492,11,1,1591243481
414,492,11,1,1591243481
415,492,11,1,1591243514
416,492,11,1,1591243531
417,492,11,1,1591243689
418,492,11,1,1591243742
419,492,11,1,1591243828
420,492,11,1,1591243947
421,492,11,1,1591244082
422,492,11,1,1591244217
423,492,11,1,1591244387
424,492,11,1,1591244455
425,492,11,1,1591244472
426,492,11,1,1591244989
427,492,11,1,1591245265
428,492,11,1,1591245455
429,492,11,1,1591245455
430,492,11,1,1591245525
431,492,11,1,1591245525
432,492,11,1,1591245578
433,492,11,1,1591245578
434,492,11,1,1591245713
435,492,11,1,1591245731
436,492,11,1,1591245972
437,492,11,1,1591252252
438,492,11,1,1591252252
439,492,11,1,1591252270
440,492,11,1,1591252307
441,492,11,1,1591252430
442,492,11,1,1591252430
443,492,11,1,1591252430
444,492,11,1,1591252430
445,492,11,1,1591252722
446,492,11,1,1591252740
447,492,11,1,1591252979
448,492,11,1,1591252996
449,492,11,1,1591252996
450,492,11,1,1591252996
451,492,11,1,1591268563
452,492,11,1,1591268580
453,492,11,1,1591268580
454,492,11,1,1591268580
455,492,11,1,1591268580
456,492,11,1,1591268598
457,492,11,1,1591268740
458,492,11,1,1591268790
459,492,11,1,1591269104
460,492,11,1,1591269122
461,492,11,1,1591269122
462,492,11,1,1591272284
463,492,11,1,1591272284
464,492,11,1,1591272353
465,492,11,1,1591272353
466,492,11,1,1591272370
467,492,11,1,1591278618
468,492,11,1,1591278693
469,492,11,1,1591278711
470,492,11,1,1591278711
471,492,11,1,1591278729
472,492,11,1,1591278789
473,492,11,1,1591278864
474,492,11,1,1591279007
475,492,11,1,1591279182
476,492,11,1,1591279243
477,492,11,1,1591279333
478,492,11,1,1591279561
479,492,11,1,1591279585
480,492,11,1,1591279638
481,492,11,1,1591279638
482,492,11,1,1591279750
483,492,11,1,1591279750
484,492,11,1,1591281551
485,492,11,1,1591281691
486,492,11,1,1591281796
487,492,11,1,1591281812
488,492,11,1,1591281895
489,492,11,1,1591283186
490,492,11,1,1591288908
491,492,11,1,1591289026
492,492,11,1,1591289076
493,492,11,1,1591289076
494,492,11,1,1591289112
495,492,11,1,1591289160
496,492,11,1,1591289177
497,492,11,1,1591289410
498,492,11,1,1591289493
499,492,11,1,1591289560
500,492,11,1,1591289642
501,492,11,1,1591305375
502,492,11,1,1591305375
503,492,11,1,1591305424
504,492,11,1,1591305440
505,492,11,1,1591305440
506,492,11,1,1591305974
507,492,11,1,1591305974
508,492,11,1,1591306009
509,492,11,1,1591306009
510,492,11,1,1591306009
511,492,11,1,1591306009
512,492,11,1,1591306025
513,492,11,1,1591306161
514,492,12,0,1591253626
515,492,12,0,1591253644
516,492,12,0,1591253663
517,492,12,0,1591253663
518,492,12,0,1591253682
519,492,12,0,1591253663
520,492,12,0,1591253699
521,492,12,0,1591253864
522,492,12,0,1591254296
523,492,12,0,1591254313
524,492,12,0,1591254332
525,492,12,0,1591254313
526,492,12,0,1591254366
527,492,12,0,1591254383
528,492,12,0,1591254495
529,492,12,0,1591254621
530,492,12,0,1591254621
531,492,12,0,1591254621
532,492,12,0,1591254950
533,492,12,0,1591254967
534,492,12,0,1591254967
535,492,12,0,1591255552
536,492,12,0,1591255552
537,492,12,0,1591255552
538,492,12,0,1591255552
539,492,12,0,1591255591
540,492,12,0,1591255771
541,492,12,0,1591255771
542,492,12,0,1591255808
543,492,12,0,1591255896
544,492,12,0,1591256121
545,492,12,0,1591256138
546,492,12,0,1591256384
547,492,12,0,1591256454
548,492,12,0,1591256470
549,492,12,0,1591256577
550,492,12,0,1591256775
551,492,12,0,1591256848
552,492,12,0,1591256848
553,492,12,0,1591257323
554,492,12,0,1591257340
555,492,12,0,1591257375
556,492,12,0,1591257392
557,492,12,0,1591257392
558,492,12,0,1591257553
559,492,12,0,1591257787
560,492,12,0,1591257787
561,492,12,0,1591257822
562,492,12,0,1591257822
563,492,12,0,1591257822
564,492,12,0,1591257896
565,492,12,0,1591257969
566,492,12,0,1591258164
567,492,12,0,1591258468
568,492,12,0,1591258627
569,492,12,0,1591258627
570,492,12,0,1591258645
571,492,12,0,1591258645
572,492,12,0,1591258645
573,492,12,0,1591258663
574,492,12,0,1591258663
575,492,12,0,1591259290
576,492,12,0,1591259306
577,492,12,0,1591259323
578,492,12,0,1591259341
579,492,12,0,1591259341
580,492,12,0,1591259501
581,492,12,0,1591259676
582,492,12,0,1591259676
583,492,12,0,1591259694
584,492,12,0,1591259731
585,492,12,0,1591259886
586,492,12,0,1591259886
587,492,12,0,1591259886
588,492,12,0,1591259886
589,492,12,0,1591260491
590,492,12,0,1591260491
591,492,12,0,1591260508
592,492,12,0,1591260527
593,492,12,0,1591260527
594,492,12,0,1591260527
595,492,12,0,1591260527
596,492,12,0,1591260702
597,492,12,0,1591261070
598,492,12,0,1591261070
599,492,12,0,1591261070
600,492,12,0,1591261070
601,492,12,0,1591261087
602,492,12,0,1591261104
603,492,12,0,1591261226
604,492,12,0,1591261226
605,492,12,0,1591261330
606,492,12,0,1591261415
607,492,12,0,1591261489
608,492,12,0,1591261523
609,492,12,0,1591261696
610,492,12,0,1591261885
611,492,12,0,1591262059
612,492,12,0,1591262076
613,492,12,0,1591262093
614,492,12,0,1591262248
615,492,12,0,1591262248
616,492,12,0,1591262307
617,492,12,0,1591262307
618,492,12,0,1591262323
619,492,12,0,1591262983
620,492,12,0,1591262983
621,492,12,0,1591262983
622,492,12,0,1591262983
623,492,12,0,1591263018
624,492,12,0,1591263018
625,492,12,0,1591263571
626,492,12,0,1591263571
627,492,12,0,1591263589
628,492,12,0,1591263606
629,492,12,0,1591263624
630,492,12,0,1591263624
631,492,12,0,1591263641
632,492,12,0,1591263675
633,492,12,0,1591264039
634,492,12,0,1591264039
635,492,12,0,1591264246
636,492,12,0,1591264246
637,492,12,0,1591264246
638,492,12,0,1591264263
639,492,12,0,1591264302
640,492,12,0,1591264494
641,492,12,0,1591264735
642,492,12,0,1591264913
643,492,12,0,1591264935
644,492,12,0,1591264970
645,492,12,0,1591265201
646,492,12,0,1591265256
647,492,12,0,1591265256
648,492,12,0,1591265256
649,492,12,0,1591265256
650,492,12,0,1591265256
651,492,12,0,1591265256
652,492,12,0,1591265256
653,492,12,0,1591265429
654,492,12,0,1591265501
655,492,12,0,1591266023
656,492,12,0,1591266132
657,492,12,0,1591266150
658,492,12,0,1591266150
659,492,12,0,1591266166
660,492,12,0,1591266166
661,492,12,0,1591266184
662,492,12,0,1591266203
663,492,12,0,1591266342
664,492,12,0,1591266412
665,492,12,0,1591266482
666,492,12,0,1591266606
667,492,12,0,1591266761
668,492,12,0,1591266849
669,492,12,0,1591266990
670,492,12,0,1591267094
671,492,12,0,1591267308
672,492,12,0,1591267396
673,492,12,0,1591267463
674,492,12,0,1591267625
675,492,12,0,1591267677
676,492,12,0,1591267677
677,492,12,0,1591267961
678,492,12,0,1591267961
679,492,12,0,1591267961
680,492,12,0,1591267961
681,492,12,0,1591269259
682,492,12,0,1591269259
683,492,12,0,1591269279
684,492,12,0,1591269259
685,492,12,0,1591269259
686,492,12,0,1591269517
687,492,12,0,1591269534
688,492,12,0,1591269647
689,492,12,0,1591269820
690,492,12,0,1591269996
691,492,12,0,1591270048
692,492,12,0,1591270070
693,492,12,0,1591270864
694,492,12,0,1591270864
695,492,12,0,1591270864
696,492,12,0,1591270864
697,492,12,0,1591271088
698,492,12,0,1591271088
699,492,12,0,1591271248
700,492,12,0,1591271248
701,492,12,0,1591271248
702,492,12,0,1591271248
703,492,12,0,1591271460
704,492,12,0,1591271530
705,492,12,0,1591271530
706,492,12,0,1591271547
707,492,12,0,1591271652
708,492,12,0,1591271686
709,492,12,0,1591271686
710,492,12,0,1591271850
711,492,12,0,1591272516
712,492,12,0,1591272533
713,492,12,0,1591272802
714,492,12,0,1591272802
715,492,12,0,1591272926
716,492,12,0,1591272960
717,492,12,0,1591272960
718,492,12,0,1591272960
719,492,12,0,1591272977
720,492,12,0,1591273153
721,492,12,0,1591273562
722,492,12,0,1591273579
723,492,12,0,1591273579
724,492,12,0,1591273579
725,492,12,0,1591273596
726,492,12,0,1591273596
727,492,12,0,1591273705
728,492,12,0,1591273966
729,492,12,0,1591273966
730,492,12,0,1591274001
731,492,12,0,1591274251
732,492,12,0,1591274251
733,492,12,0,1591274251
734,492,12,0,1591274251
735,492,12,0,1591274287
736,492,12,0,1591274412
737,492,12,0,1591274715
738,492,12,0,1591274715
739,492,12,0,1591274854
740,492,12,0,1591274854
741,492,12,0,1591274854
742,492,12,0,1591275035
743,492,12,0,1591275035
744,492,12,0,1591275120
745,492,12,0,1591275139
746,492,12,0,1591275157
747,492,12,0,1591275139
748,492,12,0,1591275322
749,492,12,0,1591275432
750,492,12,0,1591275694
751,492,12,0,1591275712
752,492,12,0,1591275712
753,492,12,0,1591276103
754,492,12,0,1591276103
755,492,12,0,1591276103
756,492,12,0,1591276338
757,492,12,0,1591276481
758,492,12,0,1591276481
759,492,12,0,1591276497
760,492,12,0,1591276673
761,492,12,0,1591276762
762,492,12,0,1591276797
763,492,12,0,1591276988
764,492,12,0,1591277006
765,492,12,0,1591277166
766,492,12,0,1591277200
767,492,12,0,1591277253
768,492,12,0,1591277341
769,492,12,0,1591277398
770,492,12,0,1591277451
771,492,12,0,1591277647
772,492,12,0,1591277665
773,492,12,0,1591277665
774,492,12,0,1591277810
775,492,12,0,1591277810
776,492,12,0,1591277933
777,492,12,0,1591278162
778,492,12,0,1591278439
779,492,12,0,1591278460
780,492,12,0,1591278545
781,492,12,0,1591289728
782,492,12,0,1591289863
783,492,12,0,1591289879
784,492,12,0,1591289979
785,492,12,0,1591290065
786,492,12,0,1591290097
787,492,12,0,1591290439
788,492,12,0,1591290439
789,492,12,0,1591290606
790,492,12,0,1591290998
791,492,12,0,1591290998
792,492,12,0,1591290998
793,492,12,0,1591291016
794,492,12,0,1591291016
795,492,12,0,1591291216
796,492,12,0,1591291455
797,492,12,0,1591291578
798,492,12,0,1591291630
799,492,12,0,1591291649
800,492,12,0,1591291665
801,492,12,0,1591291841
802,492,12,0,1591291859
803,492,12,0,1591292170
804,492,12,0,1591292271
805,492,12,0,1591292271
806,492,12,0,1591292287
807,492,12,0,1591292287
808,492,12,0,1591292287
809,492,12,0,1591292324
810,492,12,0,1591292476
811,492,12,0,1591292688
812,492,12,0,1591292925
813,492,12,0,1591292925
814,492,12,0,1591292925
815,492,12,0,1591292925
816,492,12,0,1591292925
817,492,12,0,1591292977
818,492,12,0,1591292977
819,492,12,0,1591293111
820,492,12,0,1591293227
821,492,12,0,1591293327
822,492,12,0,1591293393
823,492,12,0,1591293954
824,492,12,0,1591294195
825,492,12,0,1591294195
826,492,12,0,1591294195
827,492,12,0,1591294243
828,492,12,0,1591294243
829,492,12,0,1591294259
830,492,12,0,1591294380
831,492,12,0,1591294713
832,492,12,0,1591294729
833,492,12,0,1591294780
834,492,12,0,1591294796
835,492,12,0,1591294935
836,492,12,0,1591294951
837,492,12,0,1591295166
838,492,12,0,1591295380
839,492,12,0,1591295380
840,492,12,0,1591295380
841,492,12,0,1591295398
842,492,12,0,1591295398
843,492,12,0,1591295418
844,492,12,0,1591295418
845,492,12,0,1591295808
846,492,12,0,1591295808
847,492,12,0,1591295808
848,492,12,0,1591295826
849,492,12,0,1591295826
850,492,12,0,1591296012
851,492,12,0,1591296012
852,492,12,0,1591296232
853,492,12,0,1591296673
854,492,12,0,1591296673
855,492,12,0,1591296690
856,492,12,0,1591296690
857,492,12,0,1591296690
858,492,12,0,1591296690
859,492,12,0,1591296834
860,492,12,0,1591296867
861,492,12,0,1591296901
862,492,12,0,1591296934
863,492,12,0,1591296967
864,492,12,0,1591296967
865,492,12,0,1591297064
866,492,12,0,1591297097
867,492,12,0,1591297217
868,492,12,0,1591297593
869,492,12,0,1591297611
870,492,12,0,1591297743
871,492,12,0,1591297743
872,492,12,0,1591297776
873,492,12,0,1591297841
874,492,12,0,1591297890
875,492,12,0,1591298527
876,492,12,0,1591298527
877,492,12,0,1591298543
878,492,12,0,1591298543
879,492,12,0,1591298561
880,492,12,0,1591298734
881,492,12,0,1591298751
882,492,12,0,1591298916
883,492,12,0,1591298933
884,492,12,0,1591298933
885,492,12,0,1591298933
886,492,12,0,1591299088
887,492,12,0,1591299105
888,492,12,0,1591299244
889,492,12,0,1591299397
890,492,12,0,1591299415
891,492,12,0,1591299431
892,492,12,0,1591299530
893,492,12,0,1591299792
894,492,12,0,1591299859
895,492,12,0,1591299925
896,492,12,0,1591299989
897,492,12,0,1591300039
898,492,12,0,1591300175
899,492,12,0,1591300243
900,492,12,0,1591300442
901,492,12,0,1591300493
902,492,12,0,1591300594
903,492,12,0,1591300764
904,492,12,0,1591300906
905,492,12,0,1591301044
906,492,12,0,1591301165
907,492,12,0,1591301234
908,492,12,0,1591301452
909,492,12,0,1591301621
910,492,12,0,1591301621
911,492,12,0,1591301637
912,492,12,0,1591301653
913,492,12,0,1591301935
914,492,12,0,1591301952
915,492,12,0,1591301952
916,492,12,0,1591301952
917,492,12,0,1591302279
918,492,12,0,1591302433
919,492,12,0,1591302449
920,492,12,0,1591302466
921,492,12,0,1591302568
922,492,12,0,1591302568
923,492,12,0,1591302584
924,492,12,0,1591302716
925,492,12,0,1591302823
926,492,12,0,1591302920
927,492,12,0,1591303024
928,492,12,0,1591303040
929,492,12,0,1591303175
930,492,12,0,1591303225
931,492,12,0,1591303357
932,492,12,0,1591303357
933,492,12,0,1591303503
934,492,12,0,1591303503
935,492,12,0,1591303765
936,492,12,0,1591303816
937,492,12,0,1591303816
938,492,12,0,1591303975
939,492,12,0,1591304130
940,492,12,0,1591304147
941,492,12,0,1591304147
942,492,12,0,1591304166
943,492,12,0,1591304533
944,492,12,0,1591304650
945,492,12,0,1591304666
946,492,12,0,1591304698
947,492,12,0,1591304698
948,492,12,0,1591304698
949,492,12,0,1591304715
950,492,12,0,1591304748
951,492,0,12,1584705116
952,492,0,12,1584705158
953,492,0,12,1584705195
954,492,0,12,1584705216
955,492,0,12,1584705216
956,492,0,12,1584705308
957,492,0,12,1584705308
958,492,0,12,1584705420
959,492,0,12,1584705490
960,492,0,12,1584705509
961,492,0,12,1584705581
962,492,0,12,1584705602
963,492,0,12,1584705791
964,492,0,12,1584705846
965,492,0,12,1584706059
966,492,0,12,1584706059
967,492,0,12,1584706059
968,492,0,12,1584706079
969,492,0,12,1584706079
970,492,0,12,1584706139
971,492,0,12,1584706157
972,492,0,12,1584706277
973,492,0,12,1584706277
974,492,0,12,1584706277
975,492,0,12,1584706332
976,492,0,12,1584706332
977,492,0,12,1584706406
978,492,0,12,1584706425
979,492,0,12,1584706446
980,492,0,12,1584706524
981,492,0,12,1584706581
982,492,0,12,1584706620
983,492,0,12,1584706656
984,492,0,12,1584706750
985,492,0,12,1584706750
986,492,0,12,1584706826
987,492,0,12,1584706883
988,492,0,12,1584706957
989,492,0,12,1584706992
990,492,0,12,1584707069
991,492,0,12,1584707122
992,492,0,12,1584707175
993,492,0,12,1584707231
994,492,0,12,1584707324
995,492,0,12,1584707361
996,492,0,12,1584707626
997,492,0,12,1584707626
998,492,0,12,1584707705
999,492,0,12,1584707856
1000,492,0,12,1584707910
1001,492,0,12,1584707949
1002,492,0,12,1584708081
1003,492,0,12,1584708212
1004,492,0,12,1584708265
1005,492,0,12,1584708338
1006,492,0,12,1584708338
1007,492,0,12,1584708430
1008,492,0,12,1584708430
1009,492,0,12,1584708744
1010,492,0,12,1584708744
1011,492,0,12,1584708744
1012,492,0,12,1584709010
1013,492,0,12,1584709126
1014,492,0,12,1584709145
1015,492,0,12,1584709163
1016,492,0,12,1584709299
1017,492,0,12,1584709537
1018,492,0,12,1584709537
1019,492,0,12,1584709594
1020,492,0,12,1584709671
1021,492,0,12,1584709689
1022,492,0,12,1584709689
1023,492,0,12,1584709689
1024,492,0,12,1584709728
1025,492,0,12,1584709866
1026,492,0,12,1584709866
1027,492,0,12,1584709921
1028,492,0,12,1584709921
1029,492,0,12,1584709960
1030,492,0,12,1584709979
1031,492,0,12,1584710112
1032,492,0,12,1584710112
1033,492,0,12,1584710167
1034,492,0,12,1584710284
1035,492,0,12,1584710304
1036,492,0,12,1584710341
1037,492,0,12,1584710452
1038,492,0,12,1584710452
1039,492,0,12,1584710491
1040,492,0,12,1584710528
1041,492,0,12,1584710601
1042,492,0,12,1584710619
1043,492,0,12,1584710734
1044,492,0,12,1584710752
1045,492,0,12,1584710825
1046,492,0,12,1584710858
1047,492,0,12,1584710914
1048,492,0,12,1584710952
1049,492,0,12,1584711046
1050,492,0,12,1584711084
1051,492,0,12,1584711084
1052,492,0,12,1584711217
1053,492,0,12,1584711217
1054,492,0,12,1584711273
1055,492,0,12,1584711350
1056,492,0,12,1584711443
1057,492,0,12,1584711502
1058,492,0,12,1584711522
1059,492,0,12,1584711657
1060,492,0,12,1584711697
1061,492,0,12,1584711697
1062,492,0,12,1584711756
1063,492,0,12,1584711848
1064,492,0,12,1584711909
1065,492,0,12,1584711944
1066,492,0,12,1584712075
