,station_id,num_bikes_available,num_docks_available,last_reported
166,2351,3,15,1662841665
167,2351,3,15,1662841791
168,2351,3,15,1662841918
169,2351,3,15,1662841200
170,2351,3,15,1662841136
171,2351,3,15,1662840949
172,2351,3,15,1662841074
173,2351,3,15,1662841014
174,2351,3,15,1662842636
175,2351,3,15,1662842512
176,2351,3,15,1662842452
177,2351,3,15,1662842573
178,2351,3,15,1662842389
179,2351,3,15,1662841437
180,2351,3,15,1662841498
181,2351,3,15,1662841244
182,2351,3,15,1662841371
183,2351,3,15,1662841305
184,2351,3,15,1662849829
185,2351,3,15,1662849706
186,2351,3,15,1662849645
187,2351,3,15,1662849768
188,2351,3,15,1662849890
189,2351,3,15,1662848818
190,2351,3,15,1662848923
191,2351,3,15,1662848983
192,2351,3,15,1662849233
193,2351,3,15,1662848859
194,2351,3,15,1662849171
195,2351,3,15,1662849108
196,2351,3,15,1662848757
197,2351,3,15,1662849294
198,2351,3,15,1662849046
199,2351,3,15,1662849437
200,2351,3,15,1662849583
201,2351,3,15,1662849458
202,2351,3,15,1662849355
203,2351,3,15,1662849521
204,2351,3,15,1662848508
205,2351,3,15,1662848692
206,2351,3,15,1662848631
207,2351,3,15,1662848569
208,2351,3,15,1662848445
209,2351,3,15,1662848217
210,2351,3,15,1662848153
211,2351,3,15,1662848277
212,2351,3,15,1662848339
213,2351,3,15,1662848380
214,2351,3,15,1662850616
215,2351,3,15,1662850740
216,2351,3,15,1662850678
217,2351,3,15,1662850554
218,2351,3,15,1662850782
219,2351,3,15,1662850855
220,2351,3,15,1662851081
221,2351,3,15,1662850917
222,2351,3,15,1662850977
223,2351,3,15,1662851040
224,2351,3,15,1662851265
225,2351,3,15,1662851513
226,2351,3,15,1662851204
227,2351,3,15,1662851389
228,2351,3,15,1662851451
229,2351,3,15,1662851328
230,2351,3,15,1662851637
231,2351,3,15,1662851574
232,2351,3,15,1662851143
233,2351,3,15,1662850492
234,2351,3,15,1662850243
235,2351,3,15,1662850305
236,2351,3,15,1662850430
237,2351,3,15,1662850368
238,2351,3,15,1662850077
239,2351,3,15,1662850180
240,2351,3,15,1662850138
241,2351,3,15,1662849952
242,2351,3,15,1662850014
243,2351,3,15,1662852821
244,2351,3,15,1662852468
245,2351,3,15,1662852593
246,2351,3,15,1662852342
247,2351,3,15,1662852530
248,2351,3,15,1662852883
249,2351,3,15,1662852404
250,2351,3,15,1662852779
251,2351,3,15,1662852717
252,2351,3,15,1662852655
253,2351,3,15,1662852053
254,2351,3,15,1662852117
255,2351,3,15,1662852220
256,2351,3,15,1662852179
257,2351,3,15,1662851992
258,2351,3,15,1662852281
259,2351,3,15,1662851805
260,2351,3,15,1662851867
261,2351,3,15,1662851680
262,2351,3,15,1662851743
263,2351,3,15,1662851929
264,2351,3,15,1662853791
265,2351,3,15,1662853729
266,2351,3,15,1662853546
267,2351,3,15,1662853606
268,2351,3,15,1662853668
269,2351,3,15,1662853252
270,2351,3,15,1662853363
271,2351,3,15,1662852944
272,2351,3,15,1662853067
273,2351,3,15,1662853485
274,2351,3,15,1662853129
275,2351,3,15,1662853190
276,2351,3,15,1662853006
277,2351,3,15,1662853294
278,2351,3,15,1662853424
279,2351,3,15,1662854098
280,2351,3,15,1662854280
281,2351,3,15,1662854159
282,2351,3,15,1662853913
283,2351,3,15,1662854219
284,2351,3,15,1662853974
285,2351,3,15,1662853852
286,2351,3,15,1662854321
287,2351,3,15,1662854037
288,2351,4,14,1662836999
289,2351,4,14,1662837042
290,2351,4,14,1662834598
291,2351,4,14,1662834469
292,2351,4,14,1662834340
293,2351,4,14,1662834404
294,2351,4,14,1662834534
295,2351,4,14,1662834831
296,2351,4,14,1662834640
297,2351,4,14,1662834704
298,2351,4,14,1662834895
299,2351,4,14,1662835175
300,2351,4,14,1662835003
301,2351,4,14,1662834768
302,2351,4,14,1662835070
303,2351,4,14,1662834959
304,2351,4,14,1662835133
305,2351,4,14,1662834037
306,2351,4,14,1662833815
307,2351,4,14,1662834296
308,2351,4,14,1662833752
309,2351,4,14,1662833991
310,2351,4,14,1662834231
311,2351,4,14,1662833872
312,2351,4,14,1662833921
313,2351,4,14,1662834101
314,2351,4,14,1662834168
315,2351,4,14,1662836514
316,2351,4,14,1662836808
317,2351,4,14,1662836577
318,2351,4,14,1662836935
319,2351,4,14,1662836744
320,2351,4,14,1662836682
321,2351,4,14,1662836639
322,2351,4,14,1662836872
323,2351,4,14,1662836451
324,2351,4,14,1662835961
325,2351,4,14,1662836025
326,2351,4,14,1662836088
327,2351,4,14,1662835854
328,2351,4,14,1662835919
329,2351,4,14,1662836217
330,2351,4,14,1662836386
331,2351,4,14,1662836154
332,2351,4,14,1662836322
333,2351,4,14,1662836259
334,2351,4,14,1662835434
335,2351,4,14,1662835371
336,2351,4,14,1662835308
337,2351,4,14,1662835243
338,2351,4,14,1662835496
339,2351,4,14,1662835729
340,2351,4,14,1662835559
341,2351,4,14,1662835667
342,2351,4,14,1662835792
343,2351,4,14,1662835604
344,2351,5,13,1662833451
345,2351,5,13,1662833514
346,2351,5,13,1662833685
347,2351,5,13,1662833556
348,2351,5,13,1662833621
349,2351,5,13,1662833215
350,2351,5,13,1662833276
351,2351,5,13,1662833151
352,2351,5,13,1662833318
353,2351,5,13,1662833384
354,2351,5,13,1662832659
355,2351,5,13,1662833021
356,2351,5,13,1662833085
357,2351,5,13,1662832978
358,2351,5,13,1662832722
359,2351,5,13,1662832852
360,2351,5,13,1662832553
361,2351,5,13,1662832915
362,2351,5,13,1662832617
363,2351,5,13,1662832786
364,2351,5,13,1662832172
365,2351,5,13,1662832426
366,2351,5,13,1662832298
367,2351,5,13,1662832363
368,2351,5,13,1662832252
369,2351,5,13,1662832489
370,2351,6,12,1662826431
371,2351,6,12,1662826495
372,2351,6,12,1662826366
373,2351,6,12,1662826301
374,2351,6,12,1662826258
375,2351,6,12,1662826677
376,2351,6,12,1662826538
377,2351,6,12,1662826613
378,2351,6,12,1662826723
379,2351,6,12,1662826786
380,2351,6,12,1662825938
381,2351,6,12,1662826001
382,2351,6,12,1662826127
383,2351,6,12,1662826193
384,2351,6,12,1662826064
385,2351,6,12,1662826914
386,2351,6,12,1662827023
387,2351,6,12,1662827091
388,2351,6,12,1662826978
389,2351,6,12,1662826851
390,2351,6,12,1662825591
391,2351,6,12,1662825657
392,2351,6,12,1662825894
393,2351,6,12,1662825721
394,2351,6,12,1662825482
395,2351,6,12,1662825766
396,2351,6,12,1662825351
397,2351,6,12,1662825413
398,2351,6,12,1662825526
399,2351,6,12,1662825830
400,2351,6,12,1662822597
401,2351,6,12,1662822472
402,2351,6,12,1662822407
403,2351,6,12,1662822826
404,2351,6,12,1662822658
405,2351,6,12,1662822534
406,2351,6,12,1662822888
407,2351,6,12,1662822764
408,2351,6,12,1662822345
409,2351,6,12,1662822701
410,2351,6,12,1662822051
411,2351,6,12,1662822238
412,2351,6,12,1662822177
413,2351,6,12,1662822279
414,2351,6,12,1662822114
415,2351,6,12,1662821572
416,2351,6,12,1662821619
417,2351,6,12,1662821684
418,2351,6,12,1662821750
419,2351,6,12,1662821814
420,2351,6,12,1662821505
421,2351,6,12,1662821984
422,2351,6,12,1662821877
423,2351,6,12,1662821438
424,2351,6,12,1662821919
425,2351,6,12,1662823379
426,2351,6,12,1662823123
427,2351,6,12,1662823247
428,2351,6,12,1662822954
429,2351,6,12,1662823314
430,2351,6,12,1662823079
431,2351,6,12,1662823017
432,2351,6,12,1662823422
433,2351,6,12,1662823185
434,2351,6,12,1662823548
435,2351,6,12,1662823674
436,2351,6,12,1662823612
437,2351,6,12,1662823484
438,2351,6,12,1662824516
439,2351,6,12,1662824687
440,2351,6,12,1662824559
441,2351,6,12,1662824448
442,2351,6,12,1662824623
443,2351,6,12,1662825173
444,2351,6,12,1662825100
445,2351,6,12,1662825217
446,2351,6,12,1662825056
447,2351,6,12,1662825285
448,2351,6,12,1662824381
449,2351,6,12,1662824146
450,2351,6,12,1662824211
451,2351,6,12,1662824275
452,2351,6,12,1662824339
453,2351,6,12,1662824862
454,2351,6,12,1662824755
455,2351,6,12,1662824818
456,2351,6,12,1662824989
457,2351,6,12,1662824926
458,2351,6,12,1662820603
459,2351,6,12,1662820668
460,2351,6,12,1662820559
461,2351,6,12,1662820795
462,2351,6,12,1662820732
463,2351,6,12,1662821138
464,2351,6,12,1662821204
465,2351,6,12,1662821332
466,2351,6,12,1662821267
467,2351,6,12,1662821396
468,2351,6,12,1662821094
469,2351,6,12,1662820968
470,2351,6,12,1662820858
471,2351,6,12,1662821032
472,2351,6,12,1662820901
473,2351,6,12,1662820428
474,2351,6,12,1662820360
475,2351,6,12,1662820318
476,2351,6,12,1662820493
477,2351,6,12,1662820252
478,2351,6,12,1662820120
479,2351,6,12,1662820077
480,2351,6,12,1662820184
481,2351,6,12,1662819949
482,2351,6,12,1662820011
483,2351,6,12,1662828518
484,2351,6,12,1662828581
485,2351,6,12,1662828347
486,2351,6,12,1662828477
487,2351,6,12,1662828413
488,2351,6,12,1662828644
489,2351,6,12,1662828708
490,2351,6,12,1662827562
491,2351,6,12,1662827926
492,2351,6,12,1662827458
493,2351,6,12,1662827818
494,2351,6,12,1662827626
495,2351,6,12,1662827860
496,2351,6,12,1662827499
497,2351,6,12,1662827689
498,2351,6,12,1662827755
499,2351,6,12,1662827221
500,2351,6,12,1662827396
501,2351,6,12,1662827155
502,2351,6,12,1662827328
503,2351,6,12,1662827265
504,2351,6,12,1662828053
505,2351,6,12,1662827990
506,2351,6,12,1662828177
507,2351,6,12,1662828281
508,2351,6,12,1662828239
509,2351,6,12,1662831298
510,2351,6,12,1662831170
511,2351,6,12,1662831402
512,2351,6,12,1662831465
513,2351,6,12,1662831108
514,2351,6,12,1662831234
515,2351,6,12,1662831341
516,2351,6,12,1662831528
517,2351,6,12,1662831710
518,2351,6,12,1662831827
519,2351,6,12,1662831771
520,2351,6,12,1662831884
521,2351,6,12,1662831570
522,2351,6,12,1662831655
523,2351,6,12,1662831943
524,2351,6,12,1662832115
525,2351,6,12,1662832000
526,2351,6,12,1662832057
527,2351,7,11,1662823738
528,2351,7,11,1662823779
529,2351,7,11,1662823914
530,2351,7,11,1662823847
531,2351,7,11,1662824019
532,2351,7,11,1662823975
533,2351,7,11,1662824083
534,2351,7,11,1662828771
535,2351,7,11,1662828877
536,2351,7,11,1662828834
537,2351,7,11,1662828116
538,2351,7,11,1662830934
539,2351,7,11,1662830871
540,2351,7,11,1662830742
541,2351,7,11,1662830806
542,2351,7,11,1662830998
543,2351,7,11,1662831041
544,2351,7,11,1662829426
545,2351,7,11,1662829238
546,2351,7,11,1662829365
547,2351,7,11,1662829303
548,2351,7,11,1662829489
549,2351,7,11,1662830085
550,2351,7,11,1662829848
551,2351,7,11,1662829975
552,2351,7,11,1662829913
553,2351,7,11,1662830018
554,2351,7,11,1662829551
555,2351,7,11,1662829678
556,2351,7,11,1662829723
557,2351,7,11,1662829615
558,2351,7,11,1662829786
559,2351,7,11,1662829073
560,2351,7,11,1662829010
561,2351,7,11,1662828943
562,2351,7,11,1662829134
563,2351,7,11,1662829196
564,2351,7,11,1662830149
565,2351,7,11,1662830635
566,2351,7,11,1662830341
567,2351,7,11,1662830382
568,2351,7,11,1662830572
569,2351,7,11,1662830213
570,2351,7,11,1662830277
571,2351,7,11,1662830508
572,2351,7,11,1662830445
573,2351,7,11,1662830698
574,2351,9,9,1662777408
575,2351,9,9,1662777345
576,2351,9,9,1662777592
577,2351,9,9,1662777468
578,2351,9,9,1662777529
579,2351,9,9,1662776924
580,2351,9,9,1662776862
581,2351,9,9,1662776801
582,2351,9,9,1662776985
583,2351,9,9,1662776761
584,2351,9,9,1662777836
585,2351,9,9,1662778018
586,2351,9,9,1662777897
587,2351,9,9,1662778138
588,2351,9,9,1662778078
589,2351,9,9,1662777775
590,2351,9,9,1662777653
591,2351,9,9,1662778198
592,2351,9,9,1662777714
593,2351,9,9,1662777957
594,2351,9,9,1662777165
595,2351,9,9,1662777285
596,2351,9,9,1662777104
597,2351,9,9,1662777045
598,2351,9,9,1662777225
599,2351,9,9,1662776579
600,2351,9,9,1662776158
601,2351,9,9,1662776338
602,2351,9,9,1662776518
603,2351,9,9,1662776681
604,2351,9,9,1662776397
605,2351,9,9,1662776217
606,2351,9,9,1662776458
607,2351,9,9,1662776278
608,2351,9,9,1662776640
609,2351,9,9,1662770456
610,2351,9,9,1662770699
611,2351,9,9,1662770516
612,2351,9,9,1662770639
613,2351,9,9,1662770577
614,2351,9,9,1662769434
615,2351,9,9,1662769066
616,2351,9,9,1662769250
617,2351,9,9,1662769373
618,2351,9,9,1662769127
619,2351,9,9,1662768899
620,2351,9,9,1662768405
621,2351,9,9,1662767991
622,2351,9,9,1662768053
623,2351,9,9,1662769495
624,2351,9,9,1662769003
625,2351,9,9,1662768114
626,2351,9,9,1662768282
627,2351,9,9,1662768655
628,2351,9,9,1662768715
629,2351,9,9,1662768776
630,2351,9,9,1662769312
631,2351,9,9,1662768178
632,2351,9,9,1662768838
633,2351,9,9,1662768591
634,2351,9,9,1662768529
635,2351,9,9,1662768940
636,2351,9,9,1662768240
637,2351,9,9,1662768467
638,2351,9,9,1662769188
639,2351,9,9,1662768344
640,2351,9,9,1662770394
641,2351,9,9,1662770153
642,2351,9,9,1662770335
643,2351,9,9,1662770274
644,2351,9,9,1662770213
645,2351,9,9,1662769678
646,2351,9,9,1662769556
647,2351,9,9,1662769617
648,2351,9,9,1662769740
649,2351,9,9,1662769782
650,2351,9,9,1662769844
651,2351,9,9,1662770029
652,2351,9,9,1662770091
653,2351,9,9,1662769968
654,2351,9,9,1662769907
655,2351,9,9,1662772735
656,2351,9,9,1662772674
657,2351,9,9,1662772551
658,2351,9,9,1662772613
659,2351,9,9,1662772796
660,2351,9,9,1662773738
661,2351,9,9,1662773982
662,2351,9,9,1662773921
663,2351,9,9,1662773819
664,2351,9,9,1662773880
665,2351,9,9,1662772917
666,2351,9,9,1662773083
667,2351,9,9,1662773020
668,2351,9,9,1662772856
669,2351,9,9,1662772979
670,2351,9,9,1662773452
671,2351,9,9,1662773205
672,2351,9,9,1662773389
673,2351,9,9,1662773574
674,2351,9,9,1662773697
675,2351,9,9,1662773144
676,2351,9,9,1662773636
677,2351,9,9,1662773327
678,2351,9,9,1662773266
679,2351,9,9,1662773513
680,2351,9,9,1662772241
681,2351,9,9,1662772489
682,2351,9,9,1662772365
683,2351,9,9,1662772428
684,2351,9,9,1662772302
685,2351,9,9,1662775915
686,2351,9,9,1662775854
687,2351,9,9,1662776035
688,2351,9,9,1662775975
689,2351,9,9,1662776097
690,2351,9,9,1662774837
691,2351,9,9,1662774655
692,2351,9,9,1662774716
693,2351,9,9,1662774595
694,2351,9,9,1662774897
695,2351,9,9,1662774776
696,2351,9,9,1662774226
697,2351,9,9,1662774045
698,2351,9,9,1662774288
699,2351,9,9,1662774166
700,2351,9,9,1662774105
701,2351,9,9,1662774473
702,2351,9,9,1662774411
703,2351,9,9,1662774534
704,2351,9,9,1662774349
705,2351,9,9,1662775367
706,2351,9,9,1662774958
707,2351,9,9,1662775306
708,2351,9,9,1662775245
709,2351,9,9,1662775427
710,2351,9,9,1662775018
711,2351,9,9,1662775181
712,2351,9,9,1662775079
713,2351,9,9,1662775120
714,2351,9,9,1662775487
715,2351,9,9,1662775549
716,2351,9,9,1662775732
717,2351,9,9,1662775610
718,2351,9,9,1662775671
719,2351,9,9,1662775793
720,2351,9,9,1662771044
721,2351,9,9,1662771223
722,2351,9,9,1662771103
723,2351,9,9,1662771163
724,2351,9,9,1662771285
725,2351,9,9,1662771650
726,2351,9,9,1662771773
727,2351,9,9,1662771711
728,2351,9,9,1662771833
729,2351,9,9,1662771894
730,2351,9,9,1662771346
731,2351,9,9,1662771468
732,2351,9,9,1662771406
733,2351,9,9,1662771589
734,2351,9,9,1662771529
735,2351,9,9,1662772017
736,2351,9,9,1662772137
737,2351,9,9,1662772179
738,2351,9,9,1662771956
739,2351,9,9,1662772077
740,2351,9,9,1662770862
741,2351,9,9,1662770801
742,2351,9,9,1662770922
743,2351,9,9,1662770982
744,2351,9,9,1662770740
745,2351,9,9,1662783175
746,2351,9,9,1662783115
747,2351,9,9,1662783236
748,2351,9,9,1662783357
749,2351,9,9,1662783478
750,2351,9,9,1662783418
751,2351,9,9,1662783055
752,2351,9,9,1662783295
753,2351,9,9,1662783540
754,2351,9,9,1662784370
755,2351,9,9,1662784675
756,2351,9,9,1662784310
757,2351,9,9,1662784552
758,2351,9,9,1662784797
759,2351,9,9,1662784432
760,2351,9,9,1662784613
761,2351,9,9,1662784493
762,2351,9,9,1662784250
763,2351,9,9,1662784735
764,2351,9,9,1662784128
765,2351,9,9,1662784189
766,2351,9,9,1662783885
767,2351,9,9,1662784067
768,2351,9,9,1662784007
769,2351,9,9,1662783946
770,2351,9,9,1662782936
771,2351,9,9,1662782995
772,2351,9,9,1662782876
773,2351,9,9,1662782817
774,2351,9,9,1662782697
775,2351,9,9,1662782518
776,2351,9,9,1662782577
777,2351,9,9,1662782756
778,2351,9,9,1662782637
779,2351,9,9,1662782454
780,2351,9,9,1662783764
781,2351,9,9,1662783702
782,2351,9,9,1662783641
783,2351,9,9,1662783601
784,2351,9,9,1662783824
785,2351,9,9,1662787737
786,2351,9,9,1662787676
787,2351,9,9,1662787798
788,2351,9,9,1662787555
789,2351,9,9,1662787615
790,2351,9,9,1662788271
791,2351,9,9,1662788148
792,2351,9,9,1662788209
793,2351,9,9,1662788399
794,2351,9,9,1662788335
795,2351,9,9,1662787434
796,2351,9,9,1662787371
797,2351,9,9,1662787495
798,2351,9,9,1662787309
799,2351,9,9,1662787246
800,2351,9,9,1662788087
801,2351,9,9,1662787921
802,2351,9,9,1662787962
803,2351,9,9,1662788024
804,2351,9,9,1662787859
805,2351,9,9,1662786954
806,2351,9,9,1662787061
807,2351,9,9,1662787122
808,2351,9,9,1662786996
809,2351,9,9,1662787183
810,2351,9,9,1662785143
811,2351,9,9,1662785447
812,2351,9,9,1662785265
813,2351,9,9,1662785509
814,2351,9,9,1662785387
815,2351,9,9,1662785571
816,2351,9,9,1662785326
817,2351,9,9,1662785633
818,2351,9,9,1662785204
819,2351,9,9,1662786646
820,2351,9,9,1662786894
821,2351,9,9,1662786585
822,2351,9,9,1662786711
823,2351,9,9,1662786834
824,2351,9,9,1662786773
825,2351,9,9,1662784857
826,2351,9,9,1662785083
827,2351,9,9,1662784917
828,2351,9,9,1662784980
829,2351,9,9,1662785021
830,2351,9,9,1662785693
831,2351,9,9,1662785933
832,2351,9,9,1662785994
833,2351,9,9,1662785753
834,2351,9,9,1662785814
835,2351,9,9,1662785873
836,2351,9,9,1662786462
837,2351,9,9,1662786115
838,2351,9,9,1662786054
839,2351,9,9,1662786237
840,2351,9,9,1662786524
841,2351,9,9,1662786358
842,2351,9,9,1662786176
843,2351,9,9,1662786297
844,2351,9,9,1662786420
845,2351,9,9,1662781071
846,2351,9,9,1662780712
847,2351,9,9,1662781191
848,2351,9,9,1662781012
849,2351,9,9,1662780651
850,2351,9,9,1662780952
851,2351,9,9,1662780832
852,2351,9,9,1662780892
853,2351,9,9,1662781132
854,2351,9,9,1662780772
855,2351,9,9,1662782391
856,2351,9,9,1662782331
857,2351,9,9,1662782271
858,2351,9,9,1662782210
859,2351,9,9,1662782151
860,2351,9,9,1662781251
861,2351,9,9,1662781731
862,2351,9,9,1662781432
863,2351,9,9,1662781491
864,2351,9,9,1662781671
865,2351,9,9,1662781311
866,2351,9,9,1662781372
867,2351,9,9,1662781612
868,2351,9,9,1662781552
869,2351,9,9,1662781791
870,2351,9,9,1662782031
871,2351,9,9,1662781970
872,2351,9,9,1662782092
873,2351,9,9,1662781911
874,2351,9,9,1662781851
875,2351,9,9,1662780472
876,2351,9,9,1662780410
877,2351,9,9,1662780532
878,2351,9,9,1662780287
879,2351,9,9,1662780592
880,2351,9,9,1662780347
881,2351,9,9,1662778377
882,2351,9,9,1662778437
883,2351,9,9,1662778499
884,2351,9,9,1662778318
885,2351,9,9,1662778298
886,2351,9,9,1662779744
887,2351,9,9,1662779559
888,2351,9,9,1662779621
889,2351,9,9,1662779924
890,2351,9,9,1662779804
891,2351,9,9,1662779682
892,2351,9,9,1662779519
893,2351,9,9,1662779864
894,2351,9,9,1662779457
895,2351,9,9,1662778785
896,2351,9,9,1662778908
897,2351,9,9,1662778848
898,2351,9,9,1662778541
899,2351,9,9,1662778723
900,2351,9,9,1662778600
901,2351,9,9,1662778661
902,2351,9,9,1662779030
903,2351,9,9,1662778969
904,2351,9,9,1662780106
905,2351,9,9,1662780226
906,2351,9,9,1662780045
907,2351,9,9,1662780166
908,2351,9,9,1662779985
909,2351,9,9,1662779337
910,2351,9,9,1662779151
911,2351,9,9,1662779397
912,2351,9,9,1662779212
913,2351,9,9,1662779091
914,2351,9,9,1662779276
915,2351,9,9,1662800453
916,2351,9,9,1662800686
917,2351,9,9,1662800516
918,2351,9,9,1662800623
919,2351,9,9,1662800751
920,2351,9,9,1662800924
921,2351,9,9,1662800816
922,2351,9,9,1662800579
923,2351,9,9,1662800987
924,2351,9,9,1662800859
925,2351,9,9,1662799729
926,2351,9,9,1662799480
927,2351,9,9,1662799308
928,2351,9,9,1662799374
929,2351,9,9,1662799243
930,2351,9,9,1662799439
931,2351,9,9,1662799612
932,2351,9,9,1662799544
933,2351,9,9,1662799659
934,2351,9,9,1662799797
935,2351,9,9,1662800016
936,2351,9,9,1662799906
937,2351,9,9,1662800082
938,2351,9,9,1662799975
939,2351,9,9,1662799844
940,2351,9,9,1662800217
941,2351,9,9,1662800259
942,2351,9,9,1662800389
943,2351,9,9,1662800323
944,2351,9,9,1662800153
945,2351,9,9,1662801159
946,2351,9,9,1662801052
947,2351,9,9,1662801117
948,2351,9,9,1662801228
949,2351,9,9,1662801295
950,2351,9,9,1662801403
951,2351,9,9,1662801339
952,2351,9,9,1662790004
953,2351,9,9,1662790185
954,2351,9,9,1662790125
955,2351,9,9,1662789943
956,2351,9,9,1662790064
957,2351,9,9,1662789882
958,2351,9,9,1662788923
959,2351,9,9,1662788506
960,2351,9,9,1662788693
961,2351,9,9,1662788818
962,2351,9,9,1662788570
963,2351,9,9,1662788632
964,2351,9,9,1662788858
965,2351,9,9,1662788442
966,2351,9,9,1662788756
967,2351,9,9,1662789048
968,2351,9,9,1662789112
969,2351,9,9,1662789237
970,2351,9,9,1662789278
971,2351,9,9,1662788985
972,2351,9,9,1662789174
973,2351,9,9,1662789465
974,2351,9,9,1662789713
975,2351,9,9,1662789839
976,2351,9,9,1662789590
977,2351,9,9,1662789403
978,2351,9,9,1662789526
979,2351,9,9,1662789653
980,2351,9,9,1662789777
981,2351,9,9,1662789342
982,2351,9,9,1662790600
983,2351,9,9,1662790558
984,2351,9,9,1662790311
985,2351,9,9,1662790497
986,2351,9,9,1662790249
987,2351,9,9,1662790662
988,2351,9,9,1662790373
989,2351,9,9,1662790725
990,2351,9,9,1662790435
991,2351,9,9,1662796848
992,2351,9,9,1662796979
993,2351,9,9,1662797085
994,2351,9,9,1662797022
995,2351,9,9,1662796913
